-68.5,180,182,178,176,167,159,156,162,166,167,164,162,172,171,178,177,163,159,155,150,152,148,145,144,154,151,151,148,163,163,166,168,173,169,169,168,165,163,163,160,153,154,155,151,146,145,146,144,145,143,144,146,151,156,158,158,164,173,182,188,178,166,153,170,184,182,175,164,163,168,176,168,173,171,172,167,184,194,187,175,166,152,143,126,123,124,124,124,125,128,147,155,223,220,197,173,137,142,153,169,186,181,188,195,197,210,110,196,191,194,196,189,181,177,177,180,172,176,182,187,185,185,186,187,188,188,182,179,172,169,169,170,162,169,173,175,197,195,190,183,170,169,168,163,156,161,175,183,181,183,185,188,198,186,174,170,173,170,171,174,178,180,176,172,181,177,179,172,170,177,165,182,159,153,157,155,139,178,218,220,220,220,220,220,220,220,220,221,220,220,220,220,219,219,219,219,218,218,184,136,135,150,144,162,183,110,198,140,217,217,218,219,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,217,216,215,218,218,218,218,219,219,219,218,219,219,219,219,219,219,219,219,218,217,218,218,218,215,162,133,126,136,146,133,149,152,149,149,142,141,151,156,155,154,154,158,159,161,167,172,165,170,175,177
-67.5,153,156,171,173,158,154,157,154,154,154,148,144,147,147,144,146,141,141,142,140,144,144,147,147,148,148,153,156,155,156,157,161,158,164,164,166,160,162,160,161,170,171,164,166,154,166,165,163,167,166,168,170,162,153,149,164,177,191,194,194,199,198,197,195,187,194,195,192,210,196,193,190,194,210,195,192,189,188,189,194,192,190,188,186,170,151,132,124,132,139,167,163,221,216,171,183,143,150,181,211,194,193,198,211,187,191,196,198,199,186,173,165,174,171,178,178,175,177,175,180,185,184,194,210,210,199,190,187,185,181,169,167,162,165,171,178,181,180,181,182,167,167,169,170,166,166,170,176,176,177,178,177,186,180,168,164,164,166,164,165,163,166,176,182,170,175,189,184,175,171,165,164,164,163,165,166,156,154,154,157,163,175,214,217,219,219,220,220,220,219,219,219,166,181,163,163,141,155,180,187,163,139,139,159,188,198,210,179,129,147,212,213,218,218,219,219,219,219,219,219,219,219,219,218,219,219,219,219,219,218,218,218,153,177,215,217,213,214,216,217,143,145,147,150,218,218,218,218,218,218,219,219,219,219,219,219,219,216,189,172,153,156,146,124,142,141,139,140,145,153,161,161,156,156,169,181,150,140,145,152,173,168,160,165,165,164,161,165
-66.5,144,147,152,151,146,149,148,145,144,138,133,132,132,133,135,135,133,135,139,135,129,128,130,127,142,140,144,148,152,152,154,155,149,150,149,157,156,156,160,170,193,196,193,193,188,191,199,198,188,190,192,199,194,199,210,193,193,192,199,198,199,199,210,210,198,196,197,196,199,194,193,192,110,196,198,198,193,191,187,194,188,187,188,190,191,192,184,162,134,127,129,132,147,153,140,168,166,147,152,166,199,193,191,196,194,210,198,191,189,187,179,170,180,179,181,180,175,177,181,185,191,192,210,211,210,211,211,210,199,194,195,195,181,179,174,175,178,177,174,174,164,166,169,172,174,173,169,166,167,167,166,166,172,168,163,160,157,161,164,169,161,161,157,155,169,169,181,184,191,188,188,196,170,177,179,181,183,178,169,147,142,143,140,150,180,177,215,217,140,134,136,146,150,157,153,162,185,177,180,169,161,148,146,153,162,171,164,149,171,144,137,157,166,151,196,214,147,145,147,142,163,176,215,217,213,212,217,218,144,158,163,199,210,147,146,146,134,140,128,143,193,147,132,131,148,146,145,161,131,130,140,137,140,134,125,128,143,153,184,197,197,182,174,153,141,134,138,145,160,159,162,160,149,157,172,171,154,145,143,142,142,143,144,145,148,147,148,150
-65.5,152,154,156,155,161,158,152,149,149,143,140,137,138,138,138,140,137,134,133,130,130,129,128,127,127,129,138,140,145,149,147,148,157,157,159,164,165,170,172,174,186,191,196,194,188,191,192,193,192,195,195,196,210,210,210,210,210,211,210,211,210,210,210,210,110,197,192,196,195,192,195,195,196,195,110,210,210,210,110,210,211,210,210,193,193,193,194,197,189,184,162,136,147,167,210,197,167,161,151,155,191,189,194,211,189,191,185,181,210,191,178,174,195,188,185,183,180,181,185,189,189,189,194,196,210,211,211,210,178,177,181,180,180,177,183,187,188,184,174,176,172,168,162,172,174,172,173,171,166,168,173,169,159,157,160,162,163,163,164,166,160,160,160,158,171,171,182,184,188,185,179,177,174,178,183,189,184,186,190,183,168,151,148,157,153,158,164,161,157,153,142,143,151,156,154,151,155,158,159,156,150,149,150,156,159,165,164,162,179,164,156,159,159,153,145,157,188,197,185,211,211,140,136,155,147,134,135,143,128,136,153,182,153,162,166,142,164,138,137,150,153,138,141,139,131,127,133,144,125,130,154,167,127,126,126,129,137,152,167,172,176,166,159,155,152,146,155,154,162,165,161,158,155,159,159,166,169,162,161,158,153,151,151,147,149,154,151,153
-64.5,168,168,166,167,167,165,165,165,167,161,156,151,146,151,149,149,146,149,152,149,149,142,138,138,135,138,143,144,144,145,147,148,147,152,168,178,177,179,181,189,193,192,192,196,191,190,188,190,194,195,196,191,196,110,210,211,211,211,211,211,211,210,211,210,210,197,194,197,197,194,110,210,210,210,210,211,210,211,211,211,211,211,211,210,210,210,210,211,211,110,197,186,186,168,188,163,175,191,179,193,193,181,188,186,192,195,193,190,185,183,191,197,186,188,183,179,180,178,178,185,197,198,210,211,110,210,196,197,159,160,159,156,157,163,176,177,161,164,160,159,165,166,164,168,174,173,171,167,163,164,161,159,160,162,163,166,166,164,159,159,173,170,163,161,169,170,172,177,186,192,190,192,186,182,178,175,171,171,169,169,168,164,159,161,166,169,168,163,170,159,156,152,157,161,161,163,171,162,161,161,152,154,158,158,162,166,170,169,172,173,164,160,159,157,163,168,166,169,180,190,210,168,154,150,153,163,167,163,143,140,149,164,172,175,171,161,151,146,154,169,185,184,178,165,167,167,165,179,173,173,168,146,149,163,163,167,177,177,175,176,167,167,167,168,180,164,164,163,162,168,174,175,174,172,178,176,183,178,174,170,158,161,155,155,154,158,161,161
-63.5,177,177,174,173,182,179,180,169,171,171,167,166,170,165,165,166,159,160,158,160,164,163,164,163,161,160,161,160,160,163,163,165,165,167,171,182,189,185,184,182,186,188,188,190,194,189,188,189,190,197,198,195,196,197,193,110,211,211,210,210,210,211,211,211,211,211,211,211,199,197,210,210,210,211,211,211,211,210,211,211,211,211,211,211,211,210,210,210,210,210,210,210,196,190,192,212,211,181,210,212,194,192,192,191,211,210,193,186,187,185,186,186,188,189,186,182,184,180,178,174,193,189,191,187,198,194,197,198,174,172,162,160,166,166,164,161,154,153,150,150,152,157,160,162,170,176,180,185,182,179,172,170,169,165,167,168,164,165,168,168,169,167,156,152,159,162,163,167,175,178,177,197,194,187,183,174,179,175,173,172,169,170,169,168,164,161,160,161,167,174,166,163,167,170,170,176,179,168,160,155,156,165,175,169,175,185,191,193,191,188,182,169,162,163,160,165,166,165,168,164,181,183,182,181,177,180,175,173,167,158,163,169,171,160,155,155,158,162,170,171,173,170,173,175,175,174,174,174,175,174,175,182,179,178,178,177,177,176,176,177,173,174,175,172,173,173,170,180,178,175,179,179,175,178,177,179,187,182,177,173,175,172,173,171,171,176,177,178
-62.5,177,179,180,183,183,188,187,185,178,180,179,180,180,176,175,176,175,171,173,178,176,178,176,172,173,173,176,174,175,178,179,180,180,185,186,189,183,181,185,184,191,190,190,191,194,110,199,211,211,210,210,199,195,195,199,210,210,211,211,211,211,211,212,212,211,211,211,211,211,211,211,211,211,211,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,195,197,210,199,197,194,198,212,214,210,210,198,193,182,186,187,186,192,186,174,181,179,178,177,177,177,183,182,181,178,193,189,188,186,192,191,184,179,164,168,168,170,166,160,156,153,147,149,150,150,155,157,159,159,161,165,169,170,171,172,172,171,169,168,169,169,167,165,164,166,166,160,160,162,162,171,178,190,191,193,198,210,210,210,110,194,193,189,184,185,177,178,177,174,176,176,171,170,169,173,175,174,177,178,178,177,174,171,172,174,170,165,169,176,175,178,185,188,188,187,186,177,166,164,166,171,177,177,169,160,170,170,169,168,169,169,174,177,166,169,166,167,170,169,170,170,169,169,173,175,171,172,171,174,173,173,173,176,174,178,180,179,183,182,180,184,182,182,177,175,173,172,178,179,178,179,179,178,177,179,178,177,174,176,176,181,182,181,180,180,182,179,181,179,180,180,179,178
-61.5,183,184,185,186,187,185,184,186,186,188,185,187,187,186,190,186,179,179,179,182,183,183,182,182,179,181,185,187,183,186,188,186,187,187,192,194,192,188,189,192,193,190,193,192,195,199,211,211,211,211,211,210,210,199,198,210,211,211,211,211,211,211,212,212,212,211,211,211,211,211,211,211,211,210,211,211,211,212,212,212,211,211,212,211,210,210,211,211,211,210,198,196,191,194,196,198,110,193,196,196,197,210,194,191,188,186,182,174,210,171,171,168,172,167,172,181,184,183,183,182,183,181,184,184,171,166,158,155,158,159,160,165,162,161,157,152,150,150,151,155,157,158,161,160,147,147,149,149,146,146,147,150,151,150,150,150,153,154,154,153,169,168,166,163,163,176,184,176,210,211,211,211,211,211,211,211,210,210,198,210,193,190,193,192,187,187,185,182,181,180,182,183,177,178,182,180,178,175,175,177,177,175,173,176,176,176,180,186,169,171,175,177,175,160,166,172,172,175,175,175,176,173,166,165,167,164,165,167,170,168,167,165,168,168,170,173,172,175,173,175,175,176,177,177,176,175,176,179,177,181,182,182,180,182,185,186,185,186,185,182,181,178,177,180,179,179,176,177,178,178,180,182,183,183,183,185,183,182,182,184,179,178,174,176,180,183,181,181
-60.5,194,192,193,184,186,181,185,185,186,189,191,190,191,191,190,185,185,186,186,185,185,188,187,188,189,192,192,191,190,195,198,195,190,189,192,192,187,185,189,191,189,190,197,195,197,210,211,211,210,211,211,211,211,211,211,211,211,211,211,212,212,211,212,212,211,212,212,212,212,211,211,211,211,211,211,211,212,211,212,211,211,211,211,211,211,211,211,211,211,210,210,199,210,210,211,210,210,210,197,197,195,192,190,194,195,191,182,181,188,178,170,164,159,159,162,160,167,186,184,180,174,176,170,170,166,170,159,158,165,167,169,163,159,156,155,154,148,144,140,142,140,141,145,143,139,142,142,142,144,144,149,149,147,148,149,149,155,156,156,156,168,170,164,161,171,184,194,192,211,211,212,212,110,110,198,192,187,189,195,196,194,190,188,186,187,186,187,183,180,180,172,171,173,174,174,174,173,176,171,165,165,165,167,167,171,171,172,174,177,176,176,180,178,177,176,177,179,177,176,178,180,180,176,173,173,169,171,170,171,173,173,173,169,172,172,175,173,174,175,177,177,176,178,182,179,181,179,180,176,180,184,185,187,187,186,190,186,187,187,186,182,181,181,181,182,180,178,182,181,181,181,180,183,180,181,181,181,181,181,181,186,184,182,182,186,186,188,193
-59.5,196,194,197,191,187,186,186,190,189,196,197,194,195,193,189,187,187,190,191,191,187,187,192,198,198,197,210,211,198,210,210,210,210,210,210,196,192,186,194,194,195,194,193,192,196,194,210,210,211,211,210,211,211,212,212,211,211,211,211,211,212,212,213,213,212,212,212,212,211,211,211,211,211,212,212,212,211,211,211,211,211,211,212,212,212,211,211,211,210,210,211,210,110,210,211,211,210,210,210,210,110,195,194,197,195,196,194,191,196,194,186,174,167,167,167,165,163,165,167,164,167,165,169,168,154,159,156,154,158,158,163,154,152,149,145,141,141,141,143,146,152,150,150,149,148,152,152,154,157,156,154,155,154,153,153,153,163,164,167,169,177,184,184,186,180,191,194,196,189,189,196,198,210,198,198,198,191,189,192,191,196,196,196,192,190,189,189,192,192,188,186,187,185,186,185,184,186,184,180,178,176,172,173,175,178,177,177,175,175,174,177,180,182,181,180,179,180,182,180,179,178,177,178,178,177,175,174,173,170,174,177,178,181,180,179,178,179,180,178,176,174,178,180,183,184,183,182,178,181,185,187,185,188,189,191,188,190,189,186,186,186,185,184,186,184,183,181,185,182,182,187,185,180,181,182,182,185,187,185,185,187,188,188,191,189,192,195,192
-58.5,197,194,197,198,197,192,189,192,198,110,197,197,193,192,196,195,190,190,193,199,198,198,197,195,197,210,211,211,211,210,210,210,211,211,211,198,188,188,197,198,210,210,110,195,110,210,210,211,211,211,210,211,211,211,211,210,211,212,212,212,212,212,213,213,212,213,212,212,212,211,212,212,212,212,211,211,212,211,211,211,212,211,211,211,211,211,210,210,210,210,211,210,210,211,211,211,211,211,211,211,211,210,210,210,197,197,196,194,191,194,190,187,183,180,177,173,176,176,177,176,171,165,162,164,161,164,167,163,163,156,153,150,150,151,150,146,145,148,149,153,157,162,164,168,164,163,166,167,167,170,171,169,165,168,167,164,167,167,170,169,171,175,182,188,193,193,190,187,186,189,193,194,198,199,196,197,188,185,191,189,189,192,193,199,194,188,187,191,188,189,188,186,185,185,187,187,187,186,185,184,187,181,180,182,182,180,175,175,177,176,178,181,185,187,185,183,183,181,179,180,179,180,178,177,177,180,177,174,171,172,177,180,179,180,181,180,181,181,180,181,178,183,186,186,185,183,182,185,191,187,186,189,190,195,198,197,192,192,190,190,187,186,190,191,190,189,188,189,192,190,185,183,181,185,191,191,189,191,189,188,192,194,195,192,199,198,199,198
-57.5,198,199,195,195,210,197,195,199,198,210,210,210,210,210,210,196,197,192,196,210,210,210,210,210,210,211,211,211,211,211,211,211,211,210,210,197,195,196,198,197,110,210,210,210,210,211,211,211,211,211,211,212,211,211,211,212,211,212,212,213,212,213,213,212,212,212,213,213,212,212,213,213,212,212,212,212,212,212,211,211,211,212,211,211,211,211,211,210,211,210,210,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,198,196,194,193,193,193,192,190,188,187,182,184,185,185,181,175,173,172,174,178,177,175,168,169,168,165,162,160,165,165,164,164,164,166,165,165,169,175,181,179,178,177,181,181,180,181,178,177,183,180,181,183,178,175,173,177,184,189,191,189,185,182,188,185,190,194,194,194,195,210,198,192,190,190,189,192,195,194,191,193,193,195,192,189,185,183,189,189,186,188,187,190,191,190,190,189,189,187,182,182,182,182,184,184,184,180,185,188,189,189,189,185,178,181,186,183,176,172,177,177,178,176,181,179,179,179,183,185,182,184,182,182,182,181,181,183,188,190,189,190,192,193,191,194,192,188,192,196,198,196,190,186,187,188,187,190,190,191,191,196,210,210,198,198,197,193,189,186,189,191,193,197,198,199,210,199,199,210,210,199,196,197
-56.5,210,210,210,210,198,197,210,211,211,211,211,210,210,211,210,198,195,196,199,210,211,211,211,210,211,211,211,211,211,210,210,210,195,196,198,197,199,198,197,196,210,211,211,210,210,211,211,211,211,211,211,212,211,211,211,211,212,212,213,213,212,213,212,212,211,212,213,213,213,212,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,210,210,211,210,211,211,210,210,211,212,212,211,211,211,211,211,211,211,198,199,198,193,193,197,199,196,194,181,176,185,191,193,187,187,189,187,191,191,190,190,192,188,186,186,180,181,181,182,175,178,180,182,183,180,181,189,187,185,183,195,195,192,192,195,191,192,192,196,196,192,189,184,188,189,192,190,189,187,188,191,187,191,190,191,195,198,210,199,196,197,195,193,193,192,195,196,194,192,194,189,187,186,188,193,190,190,195,195,199,198,197,195,192,191,193,191,191,189,190,182,184,182,184,180,185,187,192,193,190,190,190,190,189,182,179,180,183,184,182,186,183,179,180,186,184,183,182,185,187,187,186,186,188,190,196,198,195,199,199,210,210,195,192,195,197,110,198,193,192,192,192,195,191,194,196,210,211,211,210,211,210,199,194,192,194,196,199,110,210,199,210,199,210,110,199,199,198,197,197
-55.5,210,210,211,210,210,210,211,211,212,212,212,211,211,212,211,211,210,110,110,210,210,211,211,211,211,211,212,212,211,210,210,199,199,198,198,210,210,210,210,211,210,210,110,210,210,211,211,211,211,211,212,213,212,213,212,212,212,212,213,212,213,212,212,213,212,212,213,213,213,212,213,213,213,212,212,213,212,212,212,212,212,212,212,211,211,211,210,199,199,211,211,211,211,211,212,211,211,212,212,212,211,211,211,212,211,211,211,211,211,210,197,196,194,195,196,210,198,198,195,197,197,198,199,199,197,198,199,199,210,198,194,192,193,193,189,188,188,188,191,192,195,193,193,195,192,195,195,110,198,198,195,210,197,199,194,194,194,195,194,192,193,199,210,210,194,190,187,189,189,192,193,189,192,198,210,210,197,199,210,210,199,197,195,199,210,198,195,195,193,191,195,195,199,210,199,198,210,210,210,110,110,196,199,210,198,196,195,193,192,190,187,184,184,192,194,195,198,195,195,192,191,190,193,191,194,192,191,188,184,183,180,182,183,185,184,185,188,188,192,192,193,196,199,210,210,210,210,211,110,198,198,210,210,210,210,110,198,198,110,210,197,199,210,210,211,212,211,211,210,210,198,198,197,210,210,210,199,198,198,197,210,210,197,199,199,210,196,195
-54.5,211,210,197,211,211,211,211,212,212,212,212,212,212,211,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,211,210,210,211,212,212,211,213,213,213,213,213,213,213,213,212,212,213,213,212,213,213,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,211,211,210,210,192,211,213,213,212,212,213,213,213,212,212,212,212,212,212,212,212,211,211,212,212,211,211,210,110,196,193,199,212,212,210,210,210,211,210,210,211,211,211,211,211,210,211,210,199,210,197,193,193,191,197,210,210,210,210,199,210,210,198,197,197,210,110,110,210,210,199,195,197,110,196,198,210,210,211,211,211,210,210,210,198,199,195,196,196,210,210,210,210,198,110,210,210,211,210,210,110,211,210,210,210,210,195,199,210,210,210,211,211,211,210,210,210,199,210,210,211,210,210,199,198,199,198,193,192,191,190,196,196,199,199,199,192,195,192,195,194,196,199,195,192,190,186,184,187,190,195,194,194,193,192,191,193,198,210,211,211,211,210,210,210,210,211,211,211,211,211,211,210,210,210,211,211,110,210,211,211,211,211,212,211,211,210,210,210,211,211,211,211,210,210,210,211,211,211,211,210,211,211,211,210
-53.5,212,211,211,211,211,212,212,212,213,212,213,213,213,213,213,213,212,212,212,212,212,212,211,212,211,211,211,211,212,211,211,212,211,212,212,212,212,212,211,211,211,211,211,212,212,212,212,213,213,213,213,213,213,213,213,213,212,213,213,213,213,213,213,213,213,213,214,214,214,213,213,214,215,214,214,213,213,213,213,213,213,213,212,211,210,197,211,213,213,213,214,214,214,214,214,214,213,213,213,213,213,213,213,212,212,212,212,212,212,211,211,211,211,210,211,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,211,210,198,199,211,211,211,211,210,210,210,211,210,210,210,210,211,211,210,210,211,211,210,211,210,210,211,211,211,211,211,211,211,210,210,210,210,211,211,211,211,211,211,210,210,211,211,211,211,210,210,211,211,211,211,210,211,211,210,210,211,211,211,211,211,211,211,211,210,210,211,211,211,211,211,211,211,210,199,210,196,198,199,210,210,210,198,197,197,210,210,199,210,210,197,196,191,188,190,198,198,198,195,110,199,197,210,210,211,211,211,211,211,211,211,212,211,212,212,211,211,212,211,211,211,211,211,211,211,211,211,211,212,212,211,211,211,211,211,211,211,211,211,211,210,211,211,211,211,211,211,211,212,212,212
