,X.179.375,X.178.125,X.176.875,X.175.625,X.174.375,X.173.125,X.171.875,X.170.625,X.169.375,X.168.125,X.166.875,X.165.625,X.164.375,X.163.125,X.161.875,X.160.625,X.159.375,X.158.125,X.156.875,X.155.625,X.154.375,X.153.125,X.151.875,X.150.625,X.149.375,X.148.125,X.146.875,X.145.625,X.144.375,X.143.125,X.141.875,X.140.625,X.139.375,X.138.125,X.136.875,X.135.625,X.134.375,X.133.125,X.131.875,X.130.625,X.129.375,X.128.125,X.126.875,X.125.625,X.124.375,X.123.125,X.121.875,X.120.625,X.119.375,X.118.125,X.116.875,X.115.625,X.114.375,X.113.125,X.111.875,X.110.625,X.109.375,X.108.125,X.106.875,X.105.625,X.104.375,X.103.125,X.101.875,X.100.625,X.99.375,X.98.125,X.96.875,X.95.625,X.94.375,X.93.125,X.91.875,X.90.625,X.89.375,X.88.125,X.86.875,X.85.625,X.84.375,X.83.125,X.81.875,X.80.625,X.79.375,X.78.125,X.76.875,X.75.625,X.74.375,X.73.125,X.71.875,X.70.625,X.69.375,X.68.125,X.66.875,X.65.625,X.64.375,X.63.125,X.61.875,X.60.625,X.59.375,X.58.125,X.56.875,X.55.625,X.54.375,X.53.125,X.51.875,X.50.625,X.49.375,X.48.125,X.46.875,X.45.625,X.44.375,X.43.125,X.41.875,X.40.625,X.39.375,X.38.125,X.36.875,X.35.625,X.34.375,X.33.125,X.31.875,X.30.625,X.29.375,X.28.125,X.26.875,X.25.625,X.24.375,X.23.125,X.21.875,X.20.625,X.19.375,X.18.125,X.16.875,X.15.625,X.14.375,X.13.125,X.11.875,X.10.625,X.9.375,X.8.125,X.6.875,X.5.625,X.4.375,X.3.125,X.1.875,X.0.625,X0.625,X1.875,X3.125,X4.375,X5.625,X6.875,X8.125,X9.375,X10.625,X11.875,X13.125,X14.375,X15.625,X16.875,X18.125,X19.375,X20.625,X21.875,X23.125,X24.375,X25.625,X26.875,X28.125,X29.375,X30.625,X31.875,X33.125,X34.375,X35.625,X36.875,X38.125,X39.375,X40.625,X41.875,X43.125,X44.375,X45.625,X46.875,X48.125,X49.375,X50.625,X51.875,X53.125,X54.375,X55.625,X56.875,X58.125,X59.375,X60.625,X61.875,X63.125,X64.375,X65.625,X66.875,X68.125,X69.375,X70.625,X71.875,X73.125,X74.375,X75.625,X76.875,X78.125,X79.375,X80.625,X81.875,X83.125,X84.375,X85.625,X86.875,X88.125,X89.375,X90.625,X91.875,X93.125,X94.375,X95.625,X96.875,X98.125,X99.375,X100.625,X101.875,X103.125,X104.375,X105.625,X106.875,X108.125,X109.375,X110.625,X111.875,X113.125,X114.375,X115.625,X116.875,X118.125,X119.375,X120.625,X121.875,X123.125,X124.375,X125.625,X126.875,X128.125,X129.375,X130.625,X131.875,X133.125,X134.375,X135.625,X136.875,X138.125,X139.375,X140.625,X141.875,X143.125,X144.375,X145.625,X146.875,X148.125,X149.375,X150.625,X151.875,X153.125,X154.375,X155.625,X156.875,X158.125,X159.375,X160.625,X161.875,X163.125,X164.375,X165.625,X166.875,X168.125,X169.375,X170.625,X171.875,X173.125,X174.375,X175.625,X176.875,X178.125,X179.375
-41.5,126.65,126.4,126.2,125.9,126.157894736842,126.157894736842,126.105263157895,126,126.85,126.5,126.6,126.85,126.8,126.7,126.45,125.95,126.65,126.4,126.6,126.8,126.45,126.4,126.35,126.35,126.7,126.4,126.05,126.25,126.25,126.05,125.75,125.55,126,125.6,125.5,125.9,125.85,126,125.8,126.3,126.45,126.6,126.4,126.2,126.1,125.95,125.95,126.2,126.15,125.95,125.75,125.8,126,126.1,126.2,125.9,125.65,125.9,126.05,125.9,125.9,125.95,125.95,125.95,126.3,126.6,126.3,126.2,126.35,126,126.25,126.15,125.6,125.95,126.55,126.1,126.05,126.2,126.25,126,126.4,126.15,126.3,126,125.2,123.8,123.85,127.3,128.45,127.85,128.35,128.85,128.7,129.1,128.55,127.95,128.35,128.4,128.35,127.75,126.95,126.35,126.35,126.5,126.9,126.4,126.35,126.8,127.25,126.8,126.85,126.65,126.85,126.35,125.8,125.6,125.75,125.3,125.15,125.15,125.55,125.15,125.45,125.1,125.1,125.5,125.35,125.35,125.45,125.4,125.15,124.65,125.3,124.9,124.95,125.4,125.1,124.6,124.9,124.95,124.8,124.85,125.1,124.7,125.2,125.25,124.9,125.05,125.15,124.9,125.15,125.25,125.5,125.35,125.1,125.65,125.95,126.6,126.7,126.65,126.25,126.5,126.7,126.7,127,127.15,127.4,127.4,127.85,127.5,127.55,127.45,126.95,126.8,127.35,127.25,126.65,126.9,127,127.3,127.35,127.15,127.45,127.75,127.4,126.85,126.4,125.95,126.1,125.75,125.5,125.6,125.65,125.5,125.75,125.9,125.8,126.55,126.15,125.6,125.3,125.45,125.5,125.65,125.45,125.7,125.65,125.7,126.05,126.3,126.1,125.8,125.65,125.4,125.35,125.15,125.2,125.25,125.15,125.55,125.5,125.5,125.35,125.4,125.65,125.35,125.45,125.55,125.9,125.7,125.45,125.6,126,126,125.85,126,126.25,126.6,126.85,127.05,127.1,126.8,126.5,126.55,126.3,126.65,126.6,126.25,126.25,126.45,126.15,126.4,126.85,126.95,127.2,127.3,127.2,126.75,126.45,125.5,125.45,127,128.1,128.5,127.7,127.55,127.35,127.3,126.8,126.8,126.6,126.45,126.25,126.15,126.2,126.35,126.15,125.95,125.95,126,125.65,125.65,127.55,127.05,126.75,126.95,126.7,126.65
-40.5,129.5,129.15,128.85,128.45,129.05,129.25,128.9,128.7,129.315789473684,129.75,129.6,129.65,129.05,129.3,129.6,129.5,129.1,129.2,129.3,129.3,129.2,129.1,129.1,129.2,128.8,129.1,128.8,129,129.2,128.85,128.4,128.55,128.85,128.25,128.15,128.65,128.75,128.4,128.25,128.3,128.35,128.75,128.85,128.2,128.65,128.35,128.45,128.5,128.2,127.95,128,128.2,128.45,128.65,128.55,127.8,127.95,127.9,128.45,128.95,129.1,128.45,128.6,128.65,129.05,128.85,128.95,128.6,128.8,128.7,128.8,129.05,128.75,128.65,128.85,128.9,128.85,129.05,129.25,129.7,128.75,129,129.05,128.8,127.9,126.05,133.5,131.65,131.9,131.8,131.05,131,131.45,131.5,131.368421052632,130.368421052632,130.35,130.85,130.6,130.9,130.45,129.7,129.15,128.7,128.9,129.2,129.15,129.6,129.55,129.1,129.35,129.35,129.25,128.55,128.1,127.65,127.85,127.95,127.7,128,127.95,128.55,128,128.05,127.65,128.05,128.25,128,128.25,128.35,128.4,128.35,128.1,128.1,128,128,127.6,127.35,127.45,127.55,127.45,127.55,127.95,128.35,128.1,128.2,128.1,127.95,127.5,127.7,128.2,128.5,128.45,128.45,128.15,128.4,128.7,129.2,129.35,129.4,129.3,129.65,130,130.55,130.5,130.85,130.85,130.4,130.45,130.75,130.65,130.3,130.05,130.55,130.95,131,130,129.8,129.9,130.1,130.35,129.95,130.45,130.95,130.7,129.75,129.1,128.4,128.85,129.15,129,129.1,129.1,129.45,129.3,129.25,129.75,129.6,129.35,129.1,128.8,128.85,128.9,128.7,128.4,128.7,129,129,129.3,129.15,129.05,128.95,128.75,128.45,128.3,128.95,128.75,128.5,128.25,128.3,128.5,128.45,128.4,128.65,128.6,128.4,128.55,128.6,128.45,128.45,128.75,128.8,129.15,129.1,128.95,129.05,129.35,129.4,129.9,130,130.2,129.7,129.55,129.45,129.15,129.45,129.4,129,129.3,129.5,129.45,129.9,130.25,130.4,130.4,129.75,129.8,129.55,128.85,129.15,130.15,130.45,130.95,130.7,130.45,129.9,129.8,129.7,129.9,129.5,129.6,129.55,128.55,128.75,128.65,128.25,128.55,128.45,128.45,128.5,128.6,129.3,130.05,130,128.35,129.35,129.6,129.65
-39.5,132.684210526316,132.166666666667,132.222222222222,132.2,131.55,132.1,131.894736842105,131.95,132.6,132.5,132.7,132.25,132.1,132.4,132.55,132.4,131.95,132.25,132.4,132.35,132.55,132.5,132.2,132.05,132.2,132.25,132.05,131.95,132.15,132.05,131.65,130.95,130.95,131.45,131.55,131.8,131.65,131.5,131.15,131.35,131.65,131.85,131.4,131.1,130.75,131.15,131.2,130.85,130.5,130.15,130.8,131.2,130.75,130.95,131.15,130.5,130.45,130.85,131.5,132.2,132.3,131.85,131.7,132,131.5,131.7,131.6,131.15,131.85,131.85,131.55,132.05,131.55,131.35,131.45,132,131.9,132.25,132.6,132.7,132.1,132.25,132.15,132.05,130.95,129.25,128.55,131.85,135,134.45,133.8,133.65,133.95,134.15,133.9,133.7,133.6,133.45,133.8,134.35,133.55,132.55,131.65,131.1,131.15,131.55,131.9,131.85,132.15,132.1,132.05,131.7,131.45,131.1,130.7,130.55,130.55,130.2,130.55,130.65,130.95,130.8,130.7,130.65,131,131.15,130.8,130.5,130.8,131.1,131.2,131.6,131.5,131.25,131,131.05,130.7,130.85,130.9,130.9,131.15,130.7,130.9,131.25,131.55,131.5,131.4,131,130.9,130.85,131.1,131.55,131.75,131.55,131.75,132.05,132.7,132.3,132.5,132.75,132.2,132.7,133.7,134.2,134.8,135.55,135.3,134.85,134.6,134.9,134.45,134.4,134.35,134.05,134,134.5,134.15,134.65,134.25,133.8,133.55,133.65,134.3,133.7,133.55,133.25,132.6,132.45,132.6,132.8,133.1,133.25,132.85,133.2,133.5,133.7,132.8,132.75,132.4,132.15,132.1,132.35,132.35,132.35,132.75,132.7,132.65,132.65,132.65,132.4,131.9,132.05,132.25,132.2,132,132.05,132.1,132.5,132.2,132.3,131.75,131.75,132,132.15,131.9,132.05,131.9,131.75,131.5,131.8,131.9,132.05,132.5,132.2,132.25,132,132.55,132.75,133.05,133.2,132.85,132.75,132.8,132.65,132.75,132.65,132.65,132.5,132.85,132.6,133,132.95,133.75,133.65,133.15,132.85,132.45,131.95,131.95,132.6,132.85,132.75,133.3,133.15,132.15,132.4,132.75,132.5,132.3,132.05,132.25,131.8,131.8,132.1,131.95,131.2,131.35,131.25,131.4,131.85,131.9,132,131.8,130.7,131.3,132.5,132.55,132.315789473684
-38.5,135.85,135.45,135.85,135.5,135.75,135.65,135.75,135.8,135.9,135.55,135.6,135.3,135.5,135.9,135.7,136,135.5,135.6,135.45,135.65,135.95,135.4,135.55,135.9,135.45,135.45,135.2,135.05,134.85,135.05,135.25,135.05,134.75,134.15,134.55,134.65,134.65,134.55,134.3,134.65,134.7,134.2,133.9,134.1,134,134.05,134.1,133.95,133.6,133.65,133.9,134.15,133.95,134.2,134.3,134.35,133.85,134.25,134.95,134.95,134.75,134.7,134.5,134.85,134.9,134.75,134.3,134.2,134.2,134.2,134.4,134.9,135.3,135.1,135.3,135.25,135.3,135.5,135.15,135.05,135.85,135.55,135.55,135.3,134.45,132.95,131.8,136,138.85,137.6,137.4,137.55,137.2,137.05,137.4,137.3,136.7,136.3,136.55,136.95,136.4,135.45,134.8,135.5,134.7,134.95,135.1,135.2,134.6,134.85,134.65,134.05,134.2,133.95,133.6,133.4,132.6,132.8,133.9,134.35,134.25,134.3,134,134.35,134.45,133.95,134.05,133.9,134,134.45,134.2,134.45,134.85,134.45,134.65,134.65,134,133.7,134.15,134.05,134.45,134.3,134.5,134.5,134.65,134.5,134.3,134.45,134.05,134.8,134.85,134.9,135.25,135.95,136,136.45,136.2,136.3,136.45,137.05,136.55,136.9,137.6,138.45,140.2,139.95,139.9,139.05,139.25,138.9,138.85,138.95,139.1,138.4,138.35,138.45,138.45,138.35,138.3,137.8,137.6,137.3,137.35,137.25,137.2,136.6,136.65,136.85,137.25,137.3,136.95,137.4,137.55,137.5,137.05,136.85,136.6,136.8,136.55,135.65,135.75,135.2,135.55,136.1,136.65,136.45,136.65,136.5,136.4,135.7,136.15,136.4,136.3,136.55,135.95,136.1,135.5,135.6,135.7,135.5,135.35,135.2,135.1,135.25,135.7,135.4,135.25,135.45,135.15,135.2,135.45,135.7,135.7,135.25,135.35,135.7,135.7,135.65,135.9,136.5,136.6,136.5,136.6,136.2,135.95,135.95,135.6,136.15,136.55,136.35,136.4,136.4,136.8,137,136.9,136.05,135.2,134.75,134.7,134.7,134.65,139.45,140.5,146.35,135.4,134.75,134.5,135.3,136.35,135.65,135.2,135.35,135.2,135.35,135.4,134.95,134.9,135.4,135.3,135.25,135.45,135.35,135.65,134.75,133.1,134,134.65,135.35
-37.5,138.85,138.9,139.1,139,139.05,139.2,139.9,139.6,138.9,138.75,138.85,138.8,139.05,138.95,138.9,139.3,138.85,138.3,138.7,138.55,139,138.1,138.15,138.25,138.4,138.5,138.45,138.15,138.55,138.8,138.45,138.2,138.2,138.15,137.7,138,137.65,137.5,137.55,137.1,138.15,137.5,137.05,137,137.4,136.95,136.65,136.65,136.6,136.55,137.3,138.05,137.55,137.9,138,137.7,137.85,137.85,137.9,138.1,137.95,138.55,138.75,138.25,138.05,137.85,137.5,138.05,137.5,137.15,137.45,137.85,138.55,138.15,137.9,138.4,138.7,138,137.85,138.5,139.35,139.15,138.95,139.05,138.55,136.35,134.35,138.35,151.15,150.1,141.6,141.05,140.3,139.7,140.2,140.35,140.4,139.95,139.7,139.7,139.05,138.3,137.9,138.4,138.25,138.25,138.25,137.85,138.05,138.2,138.1,138.3,137.4,136.45,136.3,136.3,136.65,137.25,137.95,138.2,138.05,137.35,137.45,137.5,137.95,137.65,137.4,137.85,137.65,137.35,137.2,137.45,137.5,137.75,138,137.65,137.65,137.05,136.95,137.65,138.15,138.45,138.9,138.75,138.55,138.55,138.5,138,139.05,139.25,139.15,139.4,140,140.85,140.7,141.05,141.15,141.4,141.85,142.6,141.85,141,141.25,142.05,144.05,144,143.65,142.9,142.85,143.3,143.1,143.35,143.65,143.2,142.85,142.8,142.45,142.6,142.4,141.75,142.05,142.1,141.95,141.4,140.95,140.95,140.8,140.95,141.6,141.4,141.4,141,141.3,140.95,140.7,141.05,141,140.7,140.45,139.45,140,140.35,140.5,140.75,140.4,140.85,140.85,140.35,140.35,139.95,139.95,139.9,140.15,140.05,139.95,139.75,139.5,139.45,139.4,139.5,138.85,139.75,139.45,138.8,138.9,138.8,138.9,138.55,138.75,138.9,139.25,139.8,139.45,139.05,139.1,139.3,139.1,138.6,139.15,139.85,140.1,140.2,140.65,140.45,140.05,140,139.7,139.95,140.4,140.55,140.3,139.95,140.25,139.65,139.8,139.5,138.4,137.25,137.25,137.05,137.2,147.25,147.65,141.7,140.2,138.1,138.4,139,139.15,138.8,138.8,139,139.05,138.85,138.75,138.3,138.25,138.8,138.6,138.6,138.7,138.6,138.75,137.95,137.05,138.9,138.55,138.5
-36.5,141.9,141.85,141.95,142.210526315789,142.473684210526,142.684210526316,143.263157894737,142.789473684211,142.55,142.85,142.9,142.3,142.6,142.75,142.75,143.05,142.75,142,141.95,142.7,142.1,142.15,141.95,142,141.75,142,142.1,141.95,142,142.7,142.1,141.45,141.7,141.75,141.35,141.85,141.05,141,140.9,140.6,140.5,140.1,140.3,140,140.25,139.85,139.8,139.95,140.1,139.45,140.2,140.8,141.2,140.8,141.3,141.15,141.9,141.75,141.4,141,141.25,141.55,141.8,141.5,141.45,141,141.05,140.75,140.6,140.85,141.35,141.7,141.85,141.15,141.5,141.4,141.8,141.7,141.65,142.2,142.55,143,143.45,143.75,143.35,141.85,139.05,134.65,148.3,148.55,145.6,144.95,143.75,143.3,143.25,143.05,143.45,144,143.45,142.4,142.45,141.5,140.8,141.3,141.7,141.4,141.4,141.7,142.3,142.05,141.15,140.6,140,139.6,139.7,140.55,140.65,141.05,141.2,142.45,142.3,141.5,141.15,141.25,141.157894736842,141.1,141.65,141.526315789474,141.35,141.45,141.35,141.75,141.2,141.25,141.4,140.7,141.6,140.8,140.9,141.6,142.25,142.55,142.5,143,143.3,143.1,143.25,143.55,143.75,144.45,144.25,143.95,143.8,143.9,145.1,145.9,146.15,146.05,146.85,147.15,147,146.85,146.55,147.4,147.55,148.15,147.95,148.25,148.15,148.3,148.3,148.4,148.4,147.6,147.55,147.2,147.3,147.25,146.55,146.75,146.85,146.25,145.65,145.8,145.75,145.9,146.3,146.25,145.2,145.5,145.3,145.1,144.65,145.4,145.75,146,145.6,144.9,144.75,144.4,144.6,144.25,144.15,144.4,144.4,144.6,144.4,143.95,143.8,143.4,143.85,143.8,143.9,144.05,144.05,143.7,143.65,143.6,143.25,143.2,142.95,143.25,143,142.9,143,142.8,142.35,142.85,142.6,142.55,143.8,143.45,142.6,142.5,142.6,142.7,142.8,142.95,143.2,143.95,143.75,144.1,144.2,143.7,144.1,144.25,144.35,144,144.85,144.5,143.6,142.75,142.65,142.95,143.35,143.6,142.9,143.35,143.3,142.35,141.55,141.3,144.05,146.55,144.95,142.8,142.75,143.2,142.75,142.1,142.35,142.5,142.1,142.35,142.5,142.45,142.4,142.65,141.95,141.95,142.1,142.2,142.2,141.65,142.35,142.4,141.75,141.5
-35.5,145.45,145.6,145.2,145.105263157895,146.315789473684,146.789473684211,146.789473684211,146.842105263158,145.8,146.15,146.4,146.2,146.85,146.7,146.85,146.55,146.35,145.75,145.25,145.35,145.55,145.95,146.35,145.5,145.6,145.6,145.05,145.95,145.75,145.9,145.6,145.85,146.1,145.15,144.75,144.45,144.1,144.65,144.8,144.2,143.85,144.05,143.85,143.5,144.05,143.2,143.4,143.85,143.35,143.3,144.75,144.75,144.55,145.5,145.8,145.05,145.75,145.45,145.3,145.05,145.15,144.7,144.95,145.1,145.75,145.5,146.4,145.35,144.6,144.65,145.4,145.75,145.65,145.4,145.35,145.15,145.35,145.35,145.95,146.6,147.9,147.05,147.55,148.25,147.65,146.75,143.2,160.6,155.05,153.55,150.15,149.25,148,147.8,147.15,146.85,147.2,147.05,146.35,145.4,145.3,145.8,144.55,143.8,145.55,145.65,146.15,145.65,145.3,145.05,145,144.5,143.7,143.4,144.05,144.7,144.75,145,145.85,146,145.75,145.2,145.3,145.05,145.45,145.8,146,146.35,146.1,146.15,145.65,144.95,144.8,144.95,145,145.75,146.05,145.5,146.3,146.25,147.15,146.95,147.45,147.6,148.3,147.15,146.95,147.25,148.25,148.45,148.5,148.85,148.35,149.05,150.05,151.45,151.45,151.25,151.95,152.35,153.55,153.9,153,152.45,152.4,153,153.55,153.85,153.6,154.2,154.15,152.95,152.95,153.2,152.7,151.8,152.45,152.1,152.25,151.5,150.9,151,150.75,151.65,151.1,151.2,151.1,150.65,150.05,150.45,150.6,149.6,149.6,150,150.35,150.2,149.7,149.3,149.1,148.9,149.35,149.55,149.7,149.65,148.85,149.4,148.85,148.15,148.45,148.15,147.55,147.8,148.1,148.25,148.2,147.9,148.35,148.1,147.6,147.7,147.3,147.65,148,148.05,146.75,146.65,146.95,147.35,147.4,147.6,147.7,147.8,147.25,147.2,147.45,146.45,145.85,146.05,146.65,147.75,148.25,148.15,148.8,149.25,148.5,149.45,149.6,149.2,149.3,148.4,147.25,146.7,146.75,148.1,147.7,147.3,148.45,148.4,148.55,147.9,147.6,146.65,147,150.1,148.85,148.15,147.45,146.5,146.2,145.75,145.15,145.65,146.05,145.95,146.1,146.35,146.15,146.45,146.1,146.25,146.15,146.6,145.45,145.15,146,145.6,145,145.7
-34.5,149.9,149.631578947368,150,150.15,150.5,150.05,149.9,149.7,149.2,150,150.5,150.8,150.35,151.05,150.95,150.65,150.3,150.65,150.65,149.7,149.4,149.55,149.55,150.35,149.6,149.5,149.65,150.05,149.9,149.65,149.3,148.55,148.05,148.45,148.05,148.45,148.2,148.25,148.35,147.95,147.85,147.45,147.35,147.35,147.65,147.5,147.45,147.7,148.1,148.1,148.95,149.35,149.7,149.95,149.85,149.1,148.9,149.25,149.2,148.8,149.4,149.6,149.2,149.25,149.3,150,150.1,149.9,149.35,149,149.95,150.1,150.55,150.2,149.9,149.85,150.1,150.05,150.55,151.45,151.7,151.05,151.4,152.3,152.65,151.7,149.3,168.45,177.8,157.45,155.4,154.9,153.2,151.2,150.4,150.55,151.3,150.3,149.4,149.35,148.8,149.15,149.3,147.9,149,149.8,150.05,148.85,149.2,149.75,149.05,148.3,148.4,148.15,149,149.2,149.8,149.55,149.65,150.2,149.9,149.5,150,149.95,149.7,150.15,150.05,150.7,150.15,150.25,150.2,150.15,149.35,150,150.65,149.95,149.7,150.4,151.15,151.1,152.1,151.85,152.25,152.65,152.95,152.3,152.6,152.65,153.65,154,153.85,154,153.8,155.15,155.8,157.25,157.85,157.4,156.55,158.2,159.65,159.4,159.75,159.05,158.75,158.55,158.45,158.75,159.5,160,159.3,158.45,157.6,157.95,158.45,157.6,158.05,157.5,157.1,156.75,156.2,156.2,156.55,156.55,156.55,155.8,156.55,156.15,155.05,155.55,155.1,154.9,155.1,155.2,155,154.65,155,154.4,154.15,153.65,153.95,154.4,154.1,154.65,153.95,154.2,153.4,152.95,152.95,153.25,153.2,153.05,153.5,153.3,152.65,151.85,151.9,152.75,152.7,151.75,152.05,151.6,151.95,151.45,151.5,151.3,151.55,151.8,152,152.55,152.8,152.45,152.55,151.4,151.4,149.7,149.1,151.15,152.95,153.4,152.7,152.4,152.4,153.55,154.1,154.5,154.5,154.4,154.45,153.2,151.5,152,152.9,153.45,153.15,151.85,152.45,153.35,153.35,153.25,153.75,152.3,151.75,153.5,153.5,152.8,151.75,150.4,150.35,149.9,149.4,150.15,149.85,149.55,150.35,150.45,150.45,150.65,151.05,151,151.4,151,150.5,149.75,149.4,149.65,149.35,150.1
-33.5,154.1,153.75,154.1,154.75,154.85,154.6,154.75,154.5,154.4,154.9,155.2,154.95,154.9,154.8,154.95,155.8,155.45,155.15,155.2,154.7,154.2,154.15,154,153.1,154.05,154.1,154.2,154.6,154.8,154.2,153.4,152.7,152.1,152.3,152.05,151.9,151.45,151.25,151.7,151.7,152.45,151.75,151.45,151.85,151.9,151.55,151.75,152.6,152.4,153.5,153.4,153.5,154.7,154.2,153.7,154,153.3,153.65,154.1,154.45,154.35,154.4,154.15,154.05,153.35,155.05,154.8,154.9,154.4,154.5,154.95,155.55,155.65,155.55,155.25,154.95,154.45,155.25,155.7,156.3,155.2,155.95,156.85,157.9,158.4,156.95,155.4,175.15,184.05,161.85,161.5,162.1,159.45,155.25,154.1,154.5,154.3,154.05,153.75,153.55,153.3,153.2,153.6,152.35,152.7,153.6,153.5,153.5,153.95,153.7,154,153.35,152.8,153.35,153.5,153.55,153.75,153.5,153.8,154.2,153.65,154.5,155.05,154.75,154.15,154.65,155.2,154.95,155.4,155.05,155.05,155.65,155.25,155.25,154.4,154.5,154.45,155.7,155.9,156.45,157.25,158.05,158.15,156.95,157.3,157.1,157.1,157.9,158.1,158.4,158.9,159.3,160.2,160.9,161.9,162.4,163.75,164.05,163.5,166.75,169.75,169.3,169.55,168.45,167.45,167.05,165.2,164.6,164.6,165.4,164.6,163.75,163.45,162.55,162.55,162.65,163.95,162.85,162.6,162.85,161.6,161.4,160.9,161,161.65,160.55,160.85,161.05,160.35,161,160.65,160.45,160.4,160.5,160.2,160.05,159.15,160,158.85,159.15,159.45,160.1,159.9,159.8,159.4,159.05,158.85,158.7,158.45,157.9,158.05,158.85,158.4,158.65,158.2,157.45,157.75,157.45,156.9,157.05,156.65,156.8,156.85,156.65,156.95,157.85,158.25,157.3,158.05,157.7,157.55,157.4,156.85,156.85,156.35,155.05,155.55,157.15,158.1,159.4,159.6,159.35,159.25,159.5,159.25,159.6,159.3,159.4,158.5,157.8,157.55,158.95,158.75,158.35,157.85,157.85,158.05,158.45,159,158.75,158.45,158,158.2,158.3,158.65,157.3,155.2,154.4,154.15,155.4,155.55,154.65,155.05,155.15,155,154.65,154.4,155.3,156.5,156.55,155.5,155.3,154.55,153.7,154.65,154.8,154.3,154.2
-32.5,159.55,159.2,159.6,159,160.25,159.8,159.15,159.25,159.5,159.65,159.7,159.65,159.6,159.55,159.35,159.85,159.45,160,159.6,158.8,159.35,159.05,158,157.65,158.4,158.8,159.2,158.9,158.7,158.15,157.2,155.25,157.1,156.5,156.15,156,156.2,156.25,156.3,155.85,155.2,155.45,155.65,155.75,156,156.8,157.45,157.55,157.3,158.75,158.7,157.9,158.45,158.9,159,158.85,158.95,158.85,158.5,158.95,158.5,158.75,158.7,159.3,158.85,159.5,160.1,160.2,160.4,160.75,160.85,161.35,160.6,160.4,160.55,160.65,160.25,160.2,159.7,160.5,160.75,161.65,161.9,162.85,162.4,161.9,161.4,197.5,191.8,176.15,166.35,167.8,165.75,160.1,158.95,159.2,159,158.45,158.2,156.35,156.8,156.85,157.3,156.2,157.3,157.65,157.6,157.7,158.75,158.8,159,158.75,158.55,158.9,158.5,158.8,158.75,158.75,158.8,159.05,159.65,159.9,160.45,160.25,160.45,160.75,161.45,161.55,160.9,159.7,160.95,161,161.1,160.65,159.75,159.1,160.7,161.75,162.15,161.35,162.45,163.15,163.1,161.85,162.5,162.6,162.6,163.3,164.1,163.2,164.2,164.35,166.3,167.35,168.7,169.25,169.95,171.2,171.05,173.6,177.15,178.9,178.6,178.4,178.35,178.15,175.15,170.45,170.6,170.4,169.9,169.75,169.1,168.65,168.25,168.55,168.85,167.9,168.1,168.25,168.4,167.55,166.45,167.35,166.25,166.5,166.6,166.95,165.85,165.85,166,167.05,166.85,165.9,165.8,165.4,166.45,165.75,164.65,164.6,164.75,164.55,165.15,165.65,165.3,164.75,164.75,164.2,163.45,164.1,164.65,164.4,163.65,163.25,162.6,162.45,162.05,163.1,163.1,162.7,162.9,162.45,162.6,163,163.2,162.9,162.9,162.7,163.1,162.7,162.7,162.65,163.05,162.55,162.15,161.7,161.45,163.25,164.4,164.3,164.3,164.6,165,164.95,165.3,165.35,165.2,165.05,164.95,164.9,164.8,165,164.7,165.15,164.85,165,165.2,164.65,164.65,164.55,164.45,164.25,164.55,163.8,162.3,161.7,161.15,159.2,160.15,160.9,160.95,159.8,160.7,161.3,161,159.25,160.6,160.75,160.8,160.25,159.5,158.8,159.15,159.7,159.7,160.15,159.7,159.55
